<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.21	19:30:00	1.06592	1.06635	1.06573	1.06584	613	0	0
2023.09.21	19:45:00	1.06585	1.06666	1.06557	1.06557	885	0	0
2023.09.21	20:00:00	1.06557	1.06620	1.06556	1.06603	831	0	0
2023.09.21	20:15:00	1.06603	1.06701	1.06603	1.06684	812	0	0
2023.09.21	20:30:00	1.06685	1.06707	1.06654	1.06659	762	0	0
2023.09.21	20:45:00	1.06658	1.06687	1.06634	1.06659	621	0	0
2023.09.21	21:00:00	1.06659	1.06710	1.06635	1.06691	839	0	0
2023.09.21	21:15:00	1.06692	1.06709	1.06670	1.06696	655	0	0
2023.09.21	21:30:00	1.06696	1.06698	1.06661	1.06688	595	0	0
2023.09.21	21:45:00	1.06688	1.06689	1.06613	1.06618	557	0	0
2023.09.21	22:00:00	1.06617	1.06659	1.06590	1.06657	850	0	0
2023.09.21	22:15:00	1.06655	1.06669	1.06634	1.06641	564	0	0
2023.09.21	22:30:00	1.06640	1.06654	1.06614	1.06637	569	0	0
2023.09.21	22:45:00	1.06637	1.06656	1.06589	1.06593	794	0	0
2023.09.21	23:00:00	1.06590	1.06607	1.06574	1.06576	425	0	0
2023.09.21	23:15:00	1.06577	1.06589	1.06574	1.06583	176	0	0
2023.09.21	23:30:00	1.06583	1.06615	1.06582	1.06614	438	0	1
2023.09.21	23:45:00	1.06613	1.06631	1.06598	1.06604	237	0	1
2023.09.22	00:00:00	1.06580	1.06600	1.06476	1.06574	93	0	20
2023.09.22	00:15:00	1.06582	1.06589	1.06560	1.06573	94	0	22
2023.09.22	00:30:00	1.06573	1.06589	1.06571	1.06573	40	0	8
2023.09.22	00:45:00	1.06575	1.06583	1.06567	1.06579	54	0	17
2023.09.22	01:00:00	1.06579	1.06626	1.06579	1.06616	203	0	2
2023.09.22	01:15:00	1.06619	1.06637	1.06615	1.06633	200	0	1
2023.09.22	01:30:00	1.06633	1.06634	1.06613	1.06613	77	0	2
2023.09.22	01:45:00	1.06613	1.06619	1.06608	1.06612	93	0	7
2023.09.22	02:00:00	1.06612	1.06618	1.06601	1.06606	104	0	1
2023.09.22	02:15:00	1.06608	1.06610	1.06587	1.06588	88	0	1
2023.09.22	02:30:00	1.06587	1.06613	1.06584	1.06612	131	0	0
2023.09.22	02:45:00	1.06612	1.06614	1.06595	1.06602	108	0	0
2023.09.22	03:00:00	1.06602	1.06623	1.06552	1.06561	354	0	0
2023.09.22	03:15:00	1.06562	1.06571	1.06539	1.06552	373	0	0
2023.09.22	03:30:00	1.06551	1.06572	1.06531	1.06572	360	0	0
2023.09.22	03:45:00	1.06569	1.06603	1.06559	1.06575	308	0	0
2023.09.22	04:00:00	1.06575	1.06575	1.06462	1.06487	370	0	0
2023.09.22	04:15:00	1.06487	1.06501	1.06442	1.06462	378	0	0
2023.09.22	04:30:00	1.06462	1.06462	1.06409	1.06410	375	0	0
2023.09.22	04:45:00	1.06410	1.06445	1.06410	1.06431	296	0	0
2023.09.22	05:00:00	1.06432	1.06484	1.06420	1.06477	406	0	0
2023.09.22	05:15:00	1.06477	1.06500	1.06467	1.06484	467	0	1
2023.09.22	05:30:00	1.06485	1.06496	1.06471	1.06485	223	0	1
2023.09.22	05:45:00	1.06485	1.06512	1.06436	1.06479	976	0	1
2023.09.22	06:00:00	1.06480	1.06516	1.06473	1.06516	247	0	0
2023.09.22	06:15:00	1.06516	1.06529	1.06493	1.06502	218	0	0
2023.09.22	06:30:00	1.06502	1.06528	1.06502	1.06516	171	0	0
2023.09.22	06:45:00	1.06516	1.06523	1.06491	1.06515	173	0	0
2023.09.22	07:00:00	1.06515	1.06564	1.06512	1.06554	272	0	0
2023.09.22	07:15:00	1.06557	1.06559	1.06518	1.06534	174	0	0
2023.09.22	07:30:00	1.06535	1.06560	1.06521	1.06558	189	0	0
2023.09.22	07:45:00	1.06558	1.06570	1.06526	1.06548	227	0	0
2023.09.22	08:00:00	1.06548	1.06562	1.06525	1.06544	172	0	0
2023.09.22	08:15:00	1.06544	1.06577	1.06526	1.06533	229	0	0
2023.09.22	08:30:00	1.06532	1.06539	1.06515	1.06536	193	0	0
2023.09.22	08:45:00	1.06536	1.06549	1.06494	1.06494	314	0	0
2023.09.22	09:00:00	1.06494	1.06524	1.06474	1.06495	1101	0	0
2023.09.22	09:15:00	1.06495	1.06542	1.06473	1.06534	947	0	0
2023.09.22	09:30:00	1.06534	1.06599	1.06519	1.06596	1599	0	0
2023.09.22	09:45:00	1.06596	1.06599	1.06563	1.06597	1040	0	0
2023.09.22	10:00:00	1.06597	1.06680	1.06559	1.06649	1852	0	0
2023.09.22	10:15:00	1.06649	1.06649	1.06149	1.06225	5669	0	0
2023.09.22	10:30:00	1.06227	1.06534	1.06227	1.06442	2907	0	0
2023.09.22	10:45:00	1.06441	1.06513	1.06402	1.06454	1045	0	0
2023.09.22	11:00:00	1.06466	1.06515	1.06405	1.06431	871	0	0
2023.09.22	11:15:00	1.06431	1.06464	1.06423	1.06444	571	0	0
2023.09.22	11:30:00	1.06438	1.06475	1.06394	1.06467	829	0	0
2023.09.22	11:45:00	1.06469	1.06480	1.06420	1.06464	632	0	0
2023.09.22	12:00:00	1.06464	1.06487	1.06425	1.06444	543	0	0
2023.09.22	12:15:00	1.06441	1.06441	1.06343	1.06360	486	0	0
2023.09.22	12:30:00	1.06360	1.06408	1.06347	1.06348	440	0	0
2023.09.22	12:45:00	1.06347	1.06404	1.06338	1.06385	375	0	0
2023.09.22	13:00:00	1.06385	1.06446	1.06383	1.06443	453	0	0
2023.09.22	13:15:00	1.06443	1.06473	1.06354	1.06387	536	0	0
2023.09.22	13:30:00	1.06387	1.06389	1.06345	1.06366	394	0	0
2023.09.22	13:45:00	1.06366	1.06379	1.06349	1.06356	415	0	0
2023.09.22	14:00:00	1.06356	1.06399	1.06356	1.06381	373	0	0
2023.09.22	14:15:00	1.06382	1.06402	1.06358	1.06391	360	0	0
2023.09.22	14:30:00	1.06391	1.06420	1.06377	1.06414	376	0	0
2023.09.22	14:45:00	1.06411	1.06416	1.06359	1.06364	411	0	0
2023.09.22	15:00:00	1.06364	1.06488	1.06364	1.06484	865	0	0
2023.09.22	15:15:00	1.06484	1.06576	1.06461	1.06576	672	0	0
2023.09.22	15:30:00	1.06575	1.06607	1.06483	1.06512	774	0	0
2023.09.22	15:45:00	1.06512	1.06595	1.06508	1.06557	751	0	0
2023.09.22	16:00:00	1.06557	1.06586	1.06504	1.06512	793	0	0
2023.09.22	16:15:00	1.06512	1.06532	1.06472	1.06487	760	0	0
2023.09.22	16:30:00	1.06486	1.06490	1.06418	1.06440	1098	0	0
2023.09.22	16:45:00	1.06439	1.06623	1.06436	1.06608	1974	0	0
2023.09.22	17:00:00	1.06607	1.06671	1.06601	1.06610	1207	0	0
2023.09.22	17:15:00	1.06610	1.06671	1.06577	1.06657	759	0	0
2023.09.22	17:30:00	1.06657	1.06718	1.06647	1.06679	926	0	0
2023.09.22	17:45:00	1.06679	1.06680	1.06573	1.06583	932	0	0
2023.09.22	18:00:00	1.06581	1.06596	1.06536	1.06561	707	0	0
2023.09.22	18:15:00	1.06559	1.06578	1.06538	1.06574	512	0	0
2023.09.22	18:30:00	1.06573	1.06646	1.06571	1.06627	458	0	0
2023.09.22	18:45:00	1.06629	1.06654	1.06588	1.06594	355	0	0
2023.09.22	19:00:00	1.06594	1.06604	1.06565	1.06589	249	0	0
2023.09.22	19:15:00	1.06589	1.06598	1.06554	1.06556	292	0	0
2023.09.22	19:30:00	1.06556	1.06617	1.06549	1.06598	285	0	0
2023.09.22	19:45:00	1.06595	1.06598	1.06551	1.06556	215	0	0
2023.09.22	20:00:00	1.06555	1.06593	1.06548	1.06589	223	0	0
2023.09.22	20:15:00	1.06590	1.06615	1.06558	1.06570	279	0	0
2023.09.22	20:30:00	1.06569	1.06569	1.06525	1.06538	292	0	0
2023.09.22	20:45:00	1.06538	1.06544	1.06517	1.06519	242	0	0
2023.09.22	21:00:00	1.06519	1.06528	1.06487	1.06492	197	0	0
2023.09.22	21:15:00	1.06492	1.06494	1.06450	1.06465	206	0	0
2023.09.22	21:30:00	1.06465	1.06468	1.06391	1.06400	232	0	0
2023.09.22	21:45:00	1.06398	1.06498	1.06398	1.06470	390	0	0
2023.09.22	22:00:00	1.06467	1.06513	1.06467	1.06495	373	0	0
2023.09.22	22:15:00	1.06496	1.06507	1.06487	1.06498	287	0	0
2023.09.22	22:30:00	1.06499	1.06501	1.06464	1.06464	220	0	0
2023.09.22	22:45:00	1.06465	1.06479	1.06436	1.06438	373	0	0
2023.09.22	23:00:00	1.06438	1.06471	1.06438	1.06464	214	0	0
2023.09.22	23:15:00	1.06465	1.06466	1.06416	1.06418	178	0	1
2023.09.22	23:30:00	1.06413	1.06451	1.06411	1.06444	146	0	2
2023.09.22	23:45:00	1.06448	1.06464	1.06428	1.06428	158	0	0
2023.09.25	00:00:00	1.06498	1.06515	1.06430	1.06500	81	0	13
2023.09.25	00:15:00	1.06500	1.06510	1.06485	1.06491	55	0	28
2023.09.25	00:30:00	1.06491	1.06497	1.06480	1.06480	38	0	26
2023.09.25	00:45:00	1.06431	1.06480	1.06420	1.06435	57	0	18
2023.09.25	01:00:00	1.06430	1.06509	1.06429	1.06508	329	0	2
2023.09.25	01:15:00	1.06508	1.06514	1.06492	1.06514	106	0	2
2023.09.25	01:30:00	1.06505	1.06509	1.06480	1.06483	128	0	2
2023.09.25	01:45:00	1.06482	1.06495	1.06462	1.06483	140	0	2
2023.09.25	02:00:00	1.06481	1.06491	1.06467	1.06481	230	0	3
2023.09.25	02:15:00	1.06480	1.06502	1.06478	1.06487	137	0	0
2023.09.25	02:30:00	1.06487	1.06516	1.06487	1.06494	105	0	1
2023.09.25	02:45:00	1.06494	1.06494	1.06472	1.06482	117	0	0
2023.09.25	03:00:00	1.06482	1.06510	1.06477	1.06499	201	0	0
2023.09.25	03:15:00	1.06500	1.06518	1.06489	1.06515	138	0	0
2023.09.25	03:30:00	1.06515	1.06525	1.06485	1.06513	191	0	1
2023.09.25	03:45:00	1.06514	1.06552	1.06507	1.06546	213	0	0
2023.09.25	04:00:00	1.06546	1.06548	1.06484	1.06490	171	0	0
2023.09.25	04:15:00	1.06493	1.06513	1.06489	1.06489	162	0	0
2023.09.25	04:30:00	1.06485	1.06505	1.06443	1.06449	220	0	0
2023.09.25	04:45:00	1.06452	1.06482	1.06449	1.06467	223	0	0
2023.09.25	05:00:00	1.06467	1.06469	1.06444	1.06460	188	0	0
2023.09.25	05:15:00	1.06459	1.06465	1.06429	1.06441	143	0	0
2023.09.25	05:30:00	1.06444	1.06480	1.06434	1.06473	184	0	0
2023.09.25	05:45:00	1.06475	1.06495	1.06470	1.06490	134	0	0
2023.09.25	06:00:00	1.06490	1.06506	1.06481	1.06506	189	0	1
2023.09.25	06:15:00	1.06505	1.06506	1.06486	1.06491	146	0	0
2023.09.25	06:30:00	1.06491	1.06493	1.06476	1.06484	138	0	0
2023.09.25	06:45:00	1.06484	1.06498	1.06480	1.06480	163	0	0
2023.09.25	07:00:00	1.06482	1.06482	1.06459	1.06466	106	0	0
2023.09.25	07:15:00	1.06465	1.06492	1.06464	1.06479	109	0	0
2023.09.25	07:30:00	1.06479	1.06498	1.06476	1.06482	94	0	0
2023.09.25	07:45:00	1.06482	1.06505	1.06482	1.06489	95	0	0
2023.09.25	08:00:00	1.06490	1.06503	1.06482	1.06495	138	0	0
2023.09.25	08:15:00	1.06495	1.06496	1.06484	1.06496	135	0	0
2023.09.25	08:30:00	1.06496	1.06496	1.06443	1.06443	177	0	0
2023.09.25	08:45:00	1.06443	1.06447	1.06421	1.06441	195	0	0
2023.09.25	09:00:00	1.06442	1.06474	1.06431	1.06473	477	0	0
2023.09.25	09:15:00	1.06473	1.06479	1.06436	1.06452	300	0	0
2023.09.25	09:30:00	1.06452	1.06453	1.06428	1.06452	234	0	0
2023.09.25	09:45:00	1.06455	1.06530	1.06452	1.06463	460	0	0
2023.09.25	10:00:00	1.06462	1.06529	1.06438	1.06520	705	0	0
2023.09.25	10:15:00	1.06521	1.06522	1.06430	1.06441	573	0	0
2023.09.25	10:30:00	1.06442	1.06458	1.06355	1.06362	648	0	0
2023.09.25	10:45:00	1.06362	1.06387	1.06315	1.06379	584	0	0
2023.09.25	11:00:00	1.06377	1.06433	1.06334	1.06356	1005	0	0
2023.09.25	11:15:00	1.06355	1.06379	1.06287	1.06296	640	0	0
2023.09.25	11:30:00	1.06299	1.06325	1.06265	1.06275	1062	0	0
2023.09.25	11:45:00	1.06275	1.06290	1.06240	1.06258	745	0	0
2023.09.25	12:00:00	1.06257	1.06302	1.06241	1.06253	746	0	0
2023.09.25	12:15:00	1.06253	1.06306	1.06243	1.06302	468	0	0
2023.09.25	12:30:00	1.06299	1.06321	1.06255	1.06321	408	0	0
2023.09.25	12:45:00	1.06321	1.06370	1.06304	1.06348	395	0	0
2023.09.25	13:00:00	1.06348	1.06389	1.06339	1.06387	444	0	0
2023.09.25	13:15:00	1.06387	1.06418	1.06370	1.06415	306	0	0
2023.09.25	13:30:00	1.06417	1.06417	1.06353	1.06365	284	0	0
2023.09.25	13:45:00	1.06366	1.06388	1.06355	1.06374	245	0	0
2023.09.25	14:00:00	1.06374	1.06404	1.06361	1.06404	336	0	0
2023.09.25	14:15:00	1.06405	1.06436	1.06363	1.06364	307	0	0
2023.09.25	14:30:00	1.06366	1.06384	1.06341	1.06370	306	0	0
2023.09.25	14:45:00	1.06370	1.06375	1.06293	1.06305	518	0	0
2023.09.25	15:00:00	1.06305	1.06347	1.06305	1.06314	517	0	0
2023.09.25	15:15:00	1.06317	1.06326	1.06252	1.06275	612	0	0
2023.09.25	15:30:00	1.06275	1.06296	1.06209	1.06231	742	0	0
2023.09.25	15:45:00	1.06231	1.06256	1.06192	1.06219	560	0	0
2023.09.25	16:00:00	1.06219	1.06243	1.06090	1.06096	996	0	0
2023.09.25	16:15:00	1.06095	1.06163	1.06085	1.06106	634	0	0
2023.09.25	16:30:00	1.06106	1.06110	1.05962	1.05972	1289	0	0
2023.09.25	16:45:00	1.05973	1.06040	1.05958	1.06019	916	0	0
2023.09.25	17:00:00	1.06021	1.06069	1.05917	1.05937	1050	0	0
2023.09.25	17:15:00	1.05938	1.05939	1.05784	1.05842	1305	0	0
2023.09.25	17:30:00	1.05842	1.05904	1.05807	1.05833	1265	0	0
2023.09.25	17:45:00	1.05831	1.05862	1.05753	1.05773	1113	0	0
2023.09.25	18:00:00	1.05774	1.05872	1.05761	1.05843	813	0	0
2023.09.25	18:15:00	1.05844	1.05902	1.05841	1.05872	625	0	0
2023.09.25	18:30:00	1.05872	1.05926	1.05853	1.05914	532	0	0
2023.09.25	18:45:00	1.05914	1.05927	1.05872	1.05902	484	0	0
2023.09.25	19:00:00	1.05902	1.05959	1.05878	1.05951	501	0	0
2023.09.25	19:15:00	1.05951	1.05961	1.05927	1.05936	285	0	0
2023.09.25	19:30:00	1.05937	1.05937	1.05904	1.05907	261	0	0
2023.09.25	19:45:00	1.05907	1.05917	1.05876	1.05889	316	0	0
2023.09.25	20:00:00	1.05889	1.05961	1.05886	1.05952	299	0	0
2023.09.25	20:15:00	1.05949	1.05972	1.05939	1.05966	248	0	0
2023.09.25	20:30:00	1.05965	1.05966	1.05916	1.05919	223	0	0
2023.09.25	20:45:00	1.05920	1.05951	1.05897	1.05948	246	0	0
2023.09.25	21:00:00	1.05949	1.05988	1.05949	1.05963	211	0	0
2023.09.25	21:15:00	1.05964	1.05976	1.05946	1.05946	169	0	0
2023.09.25	21:30:00	1.05948	1.05948	1.05877	1.05883	176	0	0
2023.09.25	21:45:00	1.05885	1.05901	1.05858	1.05871	284	0	0
2023.09.25	22:00:00	1.05874	1.05890	1.05854	1.05865	305	0	0
2023.09.25	22:15:00	1.05865	1.05908	1.05865	1.05889	184	0	0
2023.09.25	22:30:00	1.05889	1.05909	1.05884	1.05898	160	0	0
2023.09.25	22:45:00	1.05897	1.05933	1.05897	1.05926	250	0	0
2023.09.25	23:00:00	1.05928	1.05928	1.05906	1.05922	111	0	0
2023.09.25	23:15:00	1.05922	1.05938	1.05922	1.05938	71	0	2
2023.09.25	23:30:00	1.05935	1.05947	1.05928	1.05937	91	0	0
2023.09.25	23:45:00	1.05937	1.05939	1.05907	1.05919	286	0	2
2023.09.26	00:00:00	1.05928	1.05933	1.05913	1.05927	51	0	2
2023.09.26	00:15:00	1.05926	1.05926	1.05875	1.05887	79	0	15
2023.09.26	00:30:00	1.05888	1.05911	1.05888	1.05893	76	0	16
2023.09.26	00:45:00	1.05895	1.05914	1.05887	1.05906	135	0	10
2023.09.26	01:00:00	1.05909	1.05942	1.05901	1.05927	162	0	2
2023.09.26	01:15:00	1.05927	1.05963	1.05923	1.05948	215	0	2
2023.09.26	01:30:00	1.05948	1.05957	1.05924	1.05948	233	0	2
2023.09.26	01:45:00	1.05946	1.05953	1.05929	1.05937	324	0	2
2023.09.26	02:00:00	1.05938	1.05948	1.05930	1.05943	127	0	0
2023.09.26	02:15:00	1.05944	1.05952	1.05933	1.05934	56	0	0
2023.09.26	02:30:00	1.05935	1.05945	1.05921	1.05930	87	0	1
2023.09.26	02:45:00	1.05932	1.05936	1.05911	1.05911	79	0	0
2023.09.26	03:00:00	1.05911	1.05920	1.05888	1.05902	277	0	0
2023.09.26	03:15:00	1.05903	1.05903	1.05840	1.05841	202	0	0
2023.09.26	03:30:00	1.05842	1.05843	1.05805	1.05831	262	0	1
2023.09.26	03:45:00	1.05832	1.05851	1.05807	1.05842	421	0	1
2023.09.26	04:00:00	1.05841	1.05874	1.05837	1.05864	280	0	1
2023.09.26	04:15:00	1.05864	1.05869	1.05833	1.05867	277	0	1
2023.09.26	04:30:00	1.05868	1.05877	1.05850	1.05858	221	0	1
2023.09.26	04:45:00	1.05857	1.05874	1.05843	1.05864	223	0	1
2023.09.26	05:00:00	1.05864	1.05875	1.05827	1.05831	187	0	1
2023.09.26	05:15:00	1.05830	1.05864	1.05823	1.05854	219	0	0
2023.09.26	05:30:00	1.05852	1.05873	1.05827	1.05870	201	0	1
2023.09.26	05:45:00	1.05871	1.05874	1.05796	1.05798	273	0	0
2023.09.26	06:00:00	1.05800	1.05820	1.05781	1.05798	216	0	1
2023.09.26	06:15:00	1.05797	1.05844	1.05797	1.05837	143	0	0
2023.09.26	06:30:00	1.05834	1.05854	1.05828	1.05850	162	0	1
2023.09.26	06:45:00	1.05851	1.05864	1.05848	1.05857	167	0	0
2023.09.26	07:00:00	1.05856	1.05868	1.05843	1.05850	119	0	0
2023.09.26	07:15:00	1.05850	1.05869	1.05843	1.05869	98	0	0
2023.09.26	07:30:00	1.05867	1.05887	1.05863	1.05887	103	0	0
2023.09.26	07:45:00	1.05885	1.05929	1.05885	1.05926	188	0	0
2023.09.26	08:00:00	1.05926	1.05929	1.05881	1.05882	193	0	0
2023.09.26	08:15:00	1.05882	1.05887	1.05819	1.05843	206	0	0
2023.09.26	08:30:00	1.05842	1.05870	1.05821	1.05848	232	0	0
2023.09.26	08:45:00	1.05851	1.05879	1.05833	1.05875	248	0	0
2023.09.26	09:00:00	1.05875	1.05888	1.05826	1.05884	682	0	0
2023.09.26	09:15:00	1.05882	1.05882	1.05792	1.05806	547	0	0
2023.09.26	09:30:00	1.05806	1.05832	1.05755	1.05777	433	0	0
2023.09.26	09:45:00	1.05774	1.05797	1.05710	1.05716	433	0	0
2023.09.26	10:00:00	1.05716	1.05760	1.05700	1.05708	703	0	0
2023.09.26	10:15:00	1.05709	1.05824	1.05700	1.05812	765	0	0
2023.09.26	10:30:00	1.05813	1.05873	1.05800	1.05860	801	0	0
2023.09.26	10:45:00	1.05861	1.05884	1.05815	1.05849	913	0	0
2023.09.26	11:00:00	1.05849	1.05931	1.05825	1.05909	756	0	0
2023.09.26	11:15:00	1.05909	1.06000	1.05896	1.05976	612	0	0
2023.09.26	11:30:00	1.05976	1.05981	1.05947	1.05964	613	0	0
2023.09.26	11:45:00	1.05963	1.05995	1.05938	1.05959	530	0	0
2023.09.26	12:00:00	1.05960	1.05988	1.05932	1.05987	458	0	0
2023.09.26	12:15:00	1.05987	1.06014	1.05974	1.06006	421	0	0
2023.09.26	12:30:00	1.06004	1.06030	1.05987	1.06002	358	0	0
2023.09.26	12:45:00	1.06002	1.06026	1.05966	1.05974	354	0	0
2023.09.26	13:00:00	1.05974	1.06010	1.05950	1.05950	373	0	0
2023.09.26	13:15:00	1.05950	1.06016	1.05948	1.06005	372	0	0
2023.09.26	13:30:00	1.06004	1.06005	1.05948	1.05961	291	0	0
2023.09.26	13:45:00	1.05964	1.05972	1.05932	1.05960	372	0	0
2023.09.26	14:00:00	1.05959	1.05960	1.05895	1.05918	448	0	0
2023.09.26	14:15:00	1.05916	1.06025	1.05909	1.05997	443	0	0
2023.09.26	14:30:00	1.05997	1.06032	1.05994	1.06032	424	0	0
2023.09.26	14:45:00	1.06031	1.06031	1.05976	1.05994	511	0	0
2023.09.26	15:00:00	1.05994	1.06079	1.05984	1.06052	664	0	0
2023.09.26	15:15:00	1.06055	1.06091	1.06021	1.06044	605	0	0
2023.09.26	15:30:00	1.06043	1.06072	1.06003	1.06065	875	0	0
2023.09.26	15:45:00	1.06065	1.06088	1.06046	1.06058	806	0	0
2023.09.26	16:00:00	1.06058	1.06065	1.05944	1.05975	723	0	0
2023.09.26	16:15:00	1.05976	1.05976	1.05893	1.05941	776	0	0
2023.09.26	16:30:00	1.05941	1.05955	1.05879	1.05939	1001	0	0
2023.09.26	16:45:00	1.05939	1.05946	1.05855	1.05920	779	0	0
2023.09.26	17:00:00	1.05920	1.05987	1.05843	1.05863	1707	0	0
2023.09.26	17:15:00	1.05863	1.05938	1.05855	1.05882	881	0	0
2023.09.26	17:30:00	1.05881	1.05921	1.05834	1.05859	1234	0	0
2023.09.26	17:45:00	1.05860	1.05890	1.05779	1.05841	847	0	0
2023.09.26	18:00:00	1.05838	1.05841	1.05739	1.05819	900	0	0
2023.09.26	18:15:00	1.05820	1.05827	1.05737	1.05751	770	0	0
2023.09.26	18:30:00	1.05746	1.05806	1.05734	1.05773	728	0	0
2023.09.26	18:45:00	1.05772	1.05774	1.05674	1.05724	527	0	0
2023.09.26	19:00:00	1.05725	1.05767	1.05714	1.05747	481	0	0
2023.09.26	19:15:00	1.05746	1.05749	1.05716	1.05717	379	0	0
2023.09.26	19:30:00	1.05717	1.05719	1.05682	1.05698	353	0	0
2023.09.26	19:45:00	1.05699	1.05709	1.05680	1.05692	327	0	0
2023.09.26	20:00:00	1.05690	1.05736	1.05675	1.05736	338	0	0
2023.09.26	20:15:00	1.05738	1.05761	1.05728	1.05734	275	0	0
2023.09.26	20:30:00	1.05733	1.05734	1.05675	1.05683	281	0	0
2023.09.26	20:45:00	1.05684	1.05723	1.05672	1.05709	245	0	0
2023.09.26	21:00:00	1.05711	1.05716	1.05659	1.05665	234	0	0
2023.09.26	21:15:00	1.05665	1.05668	1.05623	1.05636	241	0	0
2023.09.26	21:30:00	1.05635	1.05655	1.05618	1.05640	283	0	0
2023.09.26	21:45:00	1.05641	1.05665	1.05631	1.05661	333	0	0
2023.09.26	22:00:00	1.05661	1.05719	1.05660	1.05707	309	0	0
2023.09.26	22:15:00	1.05707	1.05711	1.05645	1.05663	252	0	0
2023.09.26	22:30:00	1.05663	1.05717	1.05663	1.05713	187	0	0
2023.09.26	22:45:00	1.05712	1.05716	1.05665	1.05701	258	0	0
2023.09.26	23:00:00	1.05702	1.05739	1.05698	1.05737	165	0	0
2023.09.26	23:15:00	1.05737	1.05755	1.05722	1.05744	128	0	2
2023.09.26	23:30:00	1.05744	1.05744	1.05717	1.05717	92	0	2
2023.09.26	23:45:00	1.05715	1.05719	1.05690	1.05719	198	0	0
2023.09.27	00:00:00	1.05682	1.05712	1.05640	1.05676	53	0	15
2023.09.27	00:15:00	1.05676	1.05707	1.05663	1.05667	54	0	14
2023.09.27	00:30:00	1.05677	1.05712	1.05669	1.05692	68	0	17
2023.09.27	00:45:00	1.05692	1.05723	1.05680	1.05682	114	0	2
2023.09.27	01:00:00	1.05684	1.05738	1.05684	1.05703	179	0	4
2023.09.27	01:15:00	1.05702	1.05708	1.05691	1.05702	151	0	2
2023.09.27	01:30:00	1.05703	1.05716	1.05700	1.05709	100	0	0
2023.09.27	01:45:00	1.05709	1.05718	1.05706	1.05708	81	0	2
2023.09.27	02:00:00	1.05708	1.05731	1.05708	1.05730	69	0	1
2023.09.27	02:15:00	1.05729	1.05730	1.05682	1.05706	124	0	0
2023.09.27	02:30:00	1.05704	1.05724	1.05675	1.05676	171	0	0
2023.09.27	02:45:00	1.05676	1.05698	1.05676	1.05689	171	0	1
2023.09.27	03:00:00	1.05689	1.05716	1.05682	1.05706	285	0	1
2023.09.27	03:15:00	1.05706	1.05706	1.05660	1.05671	123	0	0
2023.09.27	03:30:00	1.05670	1.05671	1.05586	1.05600	297	0	1
2023.09.27	03:45:00	1.05598	1.05612	1.05558	1.05596	459	0	0
2023.09.27	04:00:00	1.05597	1.05614	1.05587	1.05608	289	0	1
2023.09.27	04:15:00	1.05609	1.05657	1.05609	1.05638	359	0	1
2023.09.27	04:30:00	1.05637	1.05696	1.05637	1.05662	439	0	1
2023.09.27	04:45:00	1.05662	1.05698	1.05659	1.05693	299	0	1
2023.09.27	05:00:00	1.05695	1.05697	1.05634	1.05635	300	0	0
2023.09.27	05:15:00	1.05635	1.05645	1.05596	1.05609	293	0	0
2023.09.27	05:30:00	1.05609	1.05629	1.05587	1.05621	215	0	0
2023.09.27	05:45:00	1.05619	1.05652	1.05619	1.05639	190	0	1
2023.09.27	06:00:00	1.05639	1.05644	1.05591	1.05642	227	0	0
2023.09.27	06:15:00	1.05642	1.05647	1.05624	1.05641	187	0	0
2023.09.27	06:30:00	1.05641	1.05648	1.05625	1.05630	139	0	1
2023.09.27	06:45:00	1.05630	1.05631	1.05599	1.05618	175	0	0
2023.09.27	07:00:00	1.05618	1.05629	1.05596	1.05596	204	0	0
2023.09.27	07:15:00	1.05597	1.05602	1.05586	1.05589	152	0	0
2023.09.27	07:30:00	1.05588	1.05591	1.05572	1.05582	126	0	0
2023.09.27	07:45:00	1.05582	1.05605	1.05582	1.05600	151	0	0
2023.09.27	08:00:00	1.05600	1.05603	1.05572	1.05575	176	0	0
2023.09.27	08:15:00	1.05575	1.05591	1.05547	1.05591	191	0	0
2023.09.27	08:30:00	1.05591	1.05641	1.05583	1.05625	197	0	0
2023.09.27	08:45:00	1.05627	1.05641	1.05600	1.05600	454	0	0
2023.09.27	09:00:00	1.05601	1.05661	1.05573	1.05647	560	0	0
2023.09.27	09:15:00	1.05646	1.05668	1.05635	1.05648	433	0	0
2023.09.27	09:30:00	1.05646	1.05648	1.05608	1.05617	451	0	0
2023.09.27	09:45:00	1.05620	1.05707	1.05616	1.05691	446	0	0
2023.09.27	10:00:00	1.05690	1.05724	1.05650	1.05659	613	0	0
2023.09.27	10:15:00	1.05661	1.05736	1.05643	1.05723	544	0	0
2023.09.27	10:30:00	1.05724	1.05740	1.05666	1.05680	495	0	0
2023.09.27	10:45:00	1.05679	1.05690	1.05652	1.05652	520	0	0
2023.09.27	11:00:00	1.05652	1.05699	1.05638	1.05650	497	0	0
2023.09.27	11:15:00	1.05649	1.05688	1.05626	1.05682	447	0	0
2023.09.27	11:30:00	1.05679	1.05691	1.05631	1.05660	415	0	0
2023.09.27	11:45:00	1.05660	1.05672	1.05573	1.05598	426	0	0
2023.09.27	12:00:00	1.05599	1.05604	1.05561	1.05562	506	0	0
2023.09.27	12:15:00	1.05562	1.05594	1.05549	1.05570	434	0	0
